appid,player_no,Date_collected,Date_readable
221100,54421,1770146813,2026-02-03 20:26:53
221100,52367,1770233958,2026-02-04 20:39:18
221100,59016,1771164926,2026-02-15 15:15:26
227300,54077,1769212800,2026-01-24 01:00:00
227300,40433,1769399879,2026-01-26 04:57:59
227300,44620,1769534530,2026-01-27 18:22:10
227300,55480,1769971940,2026-02-01 19:52:20
227300,31308,1770068773,2026-02-02 22:46:13
227300,45440,1770146813,2026-02-03 20:26:53
227300,43351,1770233958,2026-02-04 20:39:18
227300,58507,1771164926,2026-02-15 15:15:26
230410,94551,1769212800,2026-01-24 01:00:00
230410,77185,1769399879,2026-01-26 04:57:59
230410,69875,1769534530,2026-01-27 18:22:10
230410,75302,1769971940,2026-02-01 19:52:20
230410,59823,1770068773,2026-02-02 22:46:13
230410,60585,1770146813,2026-02-03 20:26:53
230410,63950,1770233958,2026-02-04 20:39:18
230410,71707,1771164926,2026-02-15 15:15:26
236390,104175,1769212800,2026-01-24 01:00:00
236390,84389,1769399879,2026-01-26 04:57:59
236390,83625,1769534530,2026-01-27 18:22:10
236390,92180,1769971940,2026-02-01 19:52:20
236390,54235,1770068773,2026-02-02 22:46:13
236390,78730,1770146813,2026-02-03 20:26:53
236390,75529,1770233958,2026-02-04 20:39:18
236390,97293,1771164926,2026-02-15 15:15:26
236850,11757,1769212800,2026-01-24 01:00:00
236850,8283,1769399879,2026-01-26 04:57:59
236850,8726,1769534530,2026-01-27 18:22:10
236850,11373,1769971940,2026-02-01 19:52:20
236850,8700,1770068773,2026-02-02 22:46:13
236850,9283,1770146813,2026-02-03 20:26:53
236850,9073,1770233958,2026-02-04 20:39:18
236850,11686,1771164926,2026-02-15 15:15:26
252490,177879,1769212800,2026-01-24 01:00:00
252490,137990,1769399879,2026-01-26 04:57:59
252490,141925,1769534530,2026-01-27 18:22:10
252490,152393,1769971940,2026-02-01 19:52:20
252490,102738,1770068773,2026-02-02 22:46:13
252490,121905,1770146813,2026-02-03 20:26:53
252490,105916,1770233958,2026-02-04 20:39:18
252490,183231,1771164926,2026-02-15 15:15:26
322170,75161,1769212800,2026-01-24 01:00:00
322170,62323,1769399879,2026-01-26 04:57:59
322170,70181,1769534530,2026-01-27 18:22:10
322170,91666,1769971940,2026-02-01 19:52:20
322170,61593,1770068773,2026-02-02 22:46:13
322170,71859,1770146813,2026-02-03 20:26:53
322170,72474,1770233958,2026-02-04 20:39:18
322170,72154,1771164926,2026-02-15 15:15:26
381210,62313,1769212800,2026-01-24 01:00:00
381210,50630,1769399879,2026-01-26 04:57:59
381210,40182,1769534530,2026-01-27 18:22:10
381210,87484,1769971940,2026-02-01 19:52:20
381210,64394,1770068773,2026-02-02 22:46:13
381210,65067,1770146813,2026-02-03 20:26:53
381210,67370,1770233958,2026-02-04 20:39:18
381210,76238,1771164926,2026-02-15 15:15:26
413150,107325,1769212800,2026-01-24 01:00:00
413150,77586,1769399879,2026-01-26 04:57:59
413150,69188,1769534530,2026-01-27 18:22:10
413150,78067,1769971940,2026-02-01 19:52:20
413150,52049,1770068773,2026-02-02 22:46:13
413150,55247,1770146813,2026-02-03 20:26:53
413150,55002,1770233958,2026-02-04 20:39:18
413150,100388,1771164926,2026-02-15 15:15:26
578080,503716,1769212800,2026-01-24 01:00:00
578080,424997,1769399879,2026-01-26 04:57:59
578080,297976,1769534530,2026-01-27 18:22:10
578080,256421,1769971940,2026-02-01 19:52:20
578080,137123,1770068773,2026-02-02 22:46:13
578080,227708,1770146813,2026-02-03 20:26:53
578080,225093,1770233958,2026-02-04 20:39:18
578080,513966,1771164926,2026-02-15 15:15:26
1086940,83174,1769212800,2026-01-24 01:00:00
1086940,58639,1769399879,2026-01-26 04:57:59
1086940,60214,1769534530,2026-01-27 18:22:10
1086940,94410,1769971940,2026-02-01 19:52:20
1086940,67186,1770068773,2026-02-02 22:46:13
1086940,64330,1770146813,2026-02-03 20:26:53
1086940,62661,1770233958,2026-02-04 20:39:18
1086940,67434,1771164926,2026-02-15 15:15:26
1172470,151088,1769212800,2026-01-24 01:00:00
1172470,113923,1769399879,2026-01-26 04:57:59
1172470,80951,1769534530,2026-01-27 18:22:10
1172470,76425,1769971940,2026-02-01 19:52:20
1172470,48972,1770068773,2026-02-02 22:46:13
1172470,60601,1770146813,2026-02-03 20:26:53
1172470,59155,1770233958,2026-02-04 20:39:18
1172470,178242,1771164926,2026-02-15 15:15:26
1238000,527,1769212800,2026-01-24 01:00:00
1238000,371,1769399879,2026-01-26 04:57:59
1238000,410,1769534530,2026-01-27 18:22:10
1238000,804,1769971940,2026-02-01 19:52:20
1238000,560,1770068773,2026-02-02 22:46:13
1238000,603,1770146813,2026-02-03 20:26:53
1238000,594,1770233958,2026-02-04 20:39:18
1238000,595,1771164926,2026-02-15 15:15:26
1716740,4586,1769212800,2026-01-24 01:00:00
1716740,3657,1769399879,2026-01-26 04:57:59
1716740,3785,1769534530,2026-01-27 18:22:10
1716740,5642,1769971940,2026-02-01 19:52:20
1716740,3896,1770068773,2026-02-02 22:46:13
1716740,3593,1770146813,2026-02-03 20:26:53
1716740,3417,1770233958,2026-02-04 20:39:18
1716740,4071,1771164926,2026-02-15 15:15:26
1808500,242274,1769212800,2026-01-24 01:00:00
1808500,186522,1769399879,2026-01-26 04:57:59
1808500,235563,1769534530,2026-01-27 18:22:10
1808500,346435,1769971940,2026-02-01 19:52:20
1808500,265417,1770068773,2026-02-02 22:46:13
1808500,244908,1770146813,2026-02-03 20:26:53
1808500,235844,1770233958,2026-02-04 20:39:18
1808500,171372,1771164926,2026-02-15 15:15:26
2507950,100605,1769212800,2026-01-24 01:00:00
2507950,78547,1769399879,2026-01-26 04:57:59
2507950,58363,1769534530,2026-01-27 18:22:10
2507950,61403,1769971940,2026-02-01 19:52:20
2507950,35768,1770068773,2026-02-02 22:46:13
2507950,51884,1770146813,2026-02-03 20:26:53
2507950,50953,1770233958,2026-02-04 20:39:18
2507950,143510,1771164926,2026-02-15 15:15:26
2694490,58372,1769212800,2026-01-24 01:00:00
2694490,42392,1769399879,2026-01-26 04:57:59
2694490,43166,1769534530,2026-01-27 18:22:10
2694490,44219,1769971940,2026-02-01 19:52:20
2694490,31440,1770068773,2026-02-02 22:46:13
2694490,33758,1770146813,2026-02-03 20:26:53
2694490,32146,1770233958,2026-02-04 20:39:18
2694490,26747,1771164926,2026-02-15 15:15:26
2767030,95276,1769212800,2026-01-24 01:00:00
2767030,74409,1769399879,2026-01-26 04:57:59
2767030,84769,1769534530,2026-01-27 18:22:10
2767030,124068,1769971940,2026-02-01 19:52:20
2767030,107163,1770068773,2026-02-02 22:46:13
2767030,91170,1770146813,2026-02-03 20:26:53
2767030,89061,1770233958,2026-02-04 20:39:18
2767030,69983,1771164926,2026-02-15 15:15:26
2807960,66365,1769212800,2026-01-24 01:00:00
2807960,41722,1769399879,2026-01-26 04:57:59
2807960,48499,1769534530,2026-01-27 18:22:10
2807960,72981,1769971940,2026-02-01 19:52:20
2807960,50132,1770068773,2026-02-02 22:46:13
2807960,55986,1770146813,2026-02-03 20:26:53
2807960,54006,1770233958,2026-02-04 20:39:18
2807960,54371,1771164926,2026-02-15 15:15:26
2842040,2155,1769212800,2026-01-24 01:00:00
2842040,1392,1769399879,2026-01-26 04:57:59
2842040,1382,1769534530,2026-01-27 18:22:10
2842040,1744,1769971940,2026-02-01 19:52:20
2842040,1150,1770068773,2026-02-02 22:46:13
2842040,1087,1770146813,2026-02-03 20:26:53
2842040,1010,1770233958,2026-02-04 20:39:18
2842040,912,1771164926,2026-02-15 15:15:26
3240220,93865,1769212800,2026-01-24 01:00:00
3240220,78261,1769399879,2026-01-26 04:57:59
3240220,74289,1769534530,2026-01-27 18:22:10
3240220,84719,1769971940,2026-02-01 19:52:20
3240220,52468,1770068773,2026-02-02 22:46:13
3240220,64662,1770146813,2026-02-03 20:26:53
3240220,62141,1770233958,2026-02-04 20:39:18
3240220,89919,1771164926,2026-02-15 15:15:26
3405690,81853,1769212800,2026-01-24 01:00:00
3405690,64796,1769399879,2026-01-26 04:57:59
3405690,66480,1769534530,2026-01-27 18:22:10
3405690,82140,1769971940,2026-02-01 19:52:20
3405690,61892,1770068773,2026-02-02 22:46:13
3405690,65435,1770146813,2026-02-03 20:26:53
3405690,63283,1770233958,2026-02-04 20:39:18
3405690,60506,1771164926,2026-02-15 15:15:26
